Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6
450,0.368,0.321,0.32,0.32,0.351,0.334,0.351,0.343,0.31,0.307,0.353,0.356,0.346,0.307,0.342,0.346,0.33,0.334,0.37,0.317,0.31,0.324,0.347,0.365,0.343,0.332,0.347,0.329,0.359,0.34,0.341,0.352,0.349,0.334,0.33,0.4,0.351,0.357,0.354,0.343,0.361,0.337,0.251,0.247,0.26,0.262,0.243,0.25,0.253,0.262,0.263,0.249,0.299,0.305,0.253,0.264,0.249,0.267,0.26,0.264,0.255,0.255,0.26,0.255,0.267,0.263,0.259,0.254,0.253,0.266,0.265,0.242,0.236,0.261,0.264,0.263,0.266,0.264,0.259,0.257,0.258,0.236,0.246,0.234
451,0.368,0.321,0.32,0.32,0.351,0.335,0.351,0.343,0.31,0.307,0.353,0.357,0.347,0.307,0.342,0.346,0.33,0.334,0.37,0.317,0.31,0.324,0.348,0.366,0.343,0.332,0.347,0.329,0.36,0.34,0.342,0.353,0.349,0.335,0.33,0.4,0.351,0.357,0.354,0.343,0.361,0.337,0.251,0.247,0.26,0.262,0.243,0.25,0.253,0.262,0.263,0.25,0.299,0.305,0.253,0.264,0.249,0.267,0.26,0.264,0.255,0.255,0.26,0.255,0.267,0.263,0.259,0.254,0.253,0.266,0.265,0.242,0.236,0.261,0.265,0.263,0.266,0.264,0.259,0.257,0.258,0.236,0.246,0.234
452,0.368,0.321,0.32,0.32,0.351,0.335,0.352,0.343,0.31,0.308,0.353,0.357,0.347,0.308,0.342,0.346,0.33,0.335,0.37,0.317,0.31,0.324,0.348,0.366,0.343,0.332,0.347,0.329,0.36,0.34,0.342,0.353,0.35,0.335,0.33,0.401,0.351,0.357,0.355,0.343,0.362,0.337,0.251,0.247,0.26,0.262,0.243,0.25,0.253,0.263,0.263,0.25,0.299,0.305,0.253,0.264,0.249,0.267,0.261,0.264,0.255,0.255,0.26,0.255,0.267,0.263,0.259,0.254,0.253,0.266,0.266,0.242,0.236,0.261,0.265,0.263,0.266,0.264,0.259,0.258,0.258,0.236,0.246,0.234
453,0.368,0.321,0.321,0.32,0.351,0.335,0.352,0.343,0.311,0.308,0.354,0.357,0.347,0.308,0.343,0.346,0.33,0.335,0.37,0.318,0.31,0.324,0.348,0.366,0.344,0.333,0.347,0.33,0.36,0.34,0.342,0.353,0.35,0.335,0.33,0.401,0.352,0.358,0.355,0.344,0.362,0.337,0.251,0.247,0.26,0.262,0.243,0.25,0.253,0.263,0.263,0.25,0.299,0.305,0.253,0.264,0.249,0.267,0.261,0.264,0.255,0.255,0.26,0.255,0.267,0.263,0.259,0.255,0.253,0.266,0.266,0.242,0.236,0.261,0.265,0.264,0.266,0.264,0.259,0.258,0.258,0.236,0.246,0.234
454,0.369,0.321,0.321,0.32,0.352,0.336,0.352,0.344,0.311,0.308,0.354,0.358,0.347,0.308,0.343,0.347,0.331,0.335,0.371,0.318,0.311,0.324,0.349,0.366,0.344,0.333,0.348,0.33,0.36,0.34,0.342,0.354,0.35,0.336,0.331,0.401,0.352,0.358,0.356,0.344,0.362,0.337,0.251,0.247,0.261,0.263,0.243,0.25,0.253,0.263,0.264,0.25,0.299,0.305,0.254,0.265,0.249,0.267,0.261,0.264,0.256,0.256,0.26,0.256,0.267,0.263,0.259,0.255,0.253,0.266,0.266,0.242,0.236,0.261,0.265,0.264,0.266,0.264,0.26,0.258,0.258,0.236,0.246,0.234
455,0.369,0.321,0.321,0.321,0.352,0.336,0.353,0.344,0.311,0.308,0.354,0.358,0.348,0.309,0.343,0.347,0.331,0.336,0.371,0.318,0.311,0.325,0.349,0.367,0.344,0.333,0.348,0.33,0.361,0.34,0.342,0.354,0.351,0.336,0.331,0.402,0.353,0.359,0.356,0.344,0.363,0.338,0.252,0.247,0.261,0.263,0.243,0.251,0.253,0.263,0.264,0.25,0.3,0.305,0.254,0.265,0.25,0.268,0.261,0.264,0.256,0.256,0.26,0.256,0.268,0.263,0.26,0.255,0.254,0.266,0.266,0.242,0.236,0.262,0.265,0.264,0.266,0.265,0.26,0.258,0.258,0.236,0.246,0.234
456,0.369,0.321,0.321,0.321,0.352,0.336,0.353,0.344,0.312,0.309,0.354,0.358,0.348,0.309,0.344,0.348,0.331,0.336,0.371,0.319,0.312,0.325,0.349,0.367,0.345,0.334,0.348,0.331,0.361,0.34,0.343,0.354,0.351,0.336,0.331,0.402,0.353,0.359,0.357,0.344,0.363,0.338,0.252,0.247,0.261,0.263,0.243,0.251,0.253,0.264,0.264,0.25,0.3,0.306,0.254,0.265,0.25,0.268,0.261,0.265,0.256,0.256,0.26,0.256,0.268,0.264,0.26,0.255,0.254,0.266,0.266,0.242,0.236,0.262,0.265,0.264,0.267,0.265,0.26,0.258,0.258,0.236,0.246,0.234
457,0.37,0.321,0.322,0.321,0.353,0.337,0.354,0.345,0.312,0.309,0.355,0.359,0.349,0.309,0.344,0.348,0.332,0.337,0.372,0.319,0.312,0.325,0.35,0.368,0.345,0.334,0.349,0.331,0.362,0.341,0.343,0.355,0.352,0.337,0.332,0.403,0.354,0.36,0.357,0.345,0.364,0.338,0.252,0.247,0.261,0.263,0.244,0.251,0.254,0.264,0.264,0.25,0.3,0.306,0.254,0.265,0.25,0.268,0.262,0.265,0.256,0.256,0.261,0.256,0.268,0.264,0.26,0.256,0.254,0.267,0.267,0.242,0.236,0.262,0.266,0.264,0.267,0.265,0.26,0.258,0.259,0.236,0.246,0.234
458,0.371,0.321,0.323,0.322,0.353,0.337,0.354,0.345,0.313,0.31,0.356,0.359,0.349,0.31,0.345,0.349,0.332,0.337,0.372,0.32,0.313,0.326,0.35,0.368,0.346,0.335,0.35,0.332,0.362,0.341,0.343,0.356,0.353,0.338,0.333,0.404,0.354,0.36,0.358,0.345,0.364,0.338,0.253,0.247,0.262,0.264,0.244,0.252,0.254,0.264,0.264,0.25,0.3,0.306,0.254,0.266,0.25,0.268,0.262,0.265,0.257,0.257,0.261,0.257,0.268,0.264,0.26,0.256,0.254,0.267,0.267,0.242,0.236,0.262,0.266,0.265,0.267,0.266,0.261,0.259,0.259,0.236,0.247,0.233
459,0.371,0.321,0.323,0.323,0.354,0.338,0.355,0.346,0.313,0.31,0.356,0.36,0.35,0.311,0.346,0.35,0.333,0.338,0.373,0.32,0.313,0.327,0.351,0.369,0.346,0.336,0.35,0.332,0.363,0.341,0.344,0.357,0.354,0.338,0.333,0.405,0.355,0.361,0.359,0.346,0.365,0.339,0.253,0.247,0.262,0.264,0.244,0.252,0.254,0.265,0.265,0.251,0.301,0.307,0.255,0.266,0.251,0.269,0.262,0.266,0.257,0.257,0.261,0.257,0.269,0.265,0.261,0.256,0.254,0.267,0.267,0.242,0.236,0.263,0.267,0.265,0.268,0.266,0.261,0.259,0.259,0.236,0.247,0.233
