Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.274,0.277,0.297,0.299,0.255,0.258,0.274,0.279,0.292,0.265,0.262,0.265,0.269,0.286,0.277,0.283,0.276,0.286,0.246,0.265,0.237,0.273,0.279,0.273,0.263,0.26,0.278,0.285,0.283,0.262,0.262,0.277,0.274,0.28,0.271,0.258,0.258,0.263,0.278,0.24,0.267,0.251,0.267,0.272,0.273,0.282,0.224,0.251,0.268,0.271,0.273,0.282,0.27,0.275,0.266,0.282,0.28,0.267,0.294,0.274,0.265,0.274,0.271,0.265,0.282,0.272,0.263,0.266,0.234,0.276,0.282,0.228,0.226,0.264,0.274,0.279,0.271,0.286,0.279,0.286,0.271,0.234,0.232,0.254
451,0.274,0.277,0.297,0.299,0.255,0.258,0.274,0.279,0.292,0.265,0.262,0.265,0.269,0.287,0.278,0.283,0.276,0.286,0.246,0.265,0.237,0.274,0.279,0.274,0.263,0.26,0.278,0.285,0.284,0.262,0.262,0.277,0.274,0.28,0.271,0.258,0.257,0.263,0.278,0.24,0.267,0.25,0.267,0.272,0.273,0.283,0.224,0.251,0.268,0.271,0.273,0.282,0.27,0.275,0.266,0.282,0.28,0.267,0.294,0.274,0.265,0.273,0.271,0.265,0.282,0.272,0.263,0.266,0.234,0.276,0.281,0.228,0.226,0.264,0.274,0.279,0.271,0.286,0.279,0.286,0.271,0.234,0.232,0.253
452,0.274,0.277,0.297,0.299,0.255,0.258,0.274,0.279,0.292,0.265,0.262,0.265,0.269,0.287,0.278,0.283,0.276,0.286,0.246,0.265,0.237,0.274,0.279,0.274,0.263,0.26,0.278,0.285,0.284,0.262,0.262,0.277,0.274,0.28,0.271,0.258,0.257,0.263,0.278,0.24,0.267,0.25,0.267,0.272,0.273,0.283,0.224,0.251,0.268,0.272,0.273,0.283,0.27,0.275,0.266,0.282,0.28,0.267,0.294,0.274,0.265,0.273,0.271,0.265,0.282,0.272,0.263,0.266,0.234,0.276,0.281,0.228,0.226,0.264,0.274,0.279,0.271,0.286,0.279,0.286,0.271,0.234,0.232,0.253
453,0.274,0.277,0.297,0.299,0.255,0.258,0.275,0.279,0.292,0.265,0.262,0.265,0.269,0.287,0.278,0.283,0.277,0.286,0.246,0.265,0.237,0.274,0.28,0.274,0.263,0.26,0.278,0.285,0.284,0.262,0.262,0.277,0.274,0.28,0.271,0.258,0.257,0.263,0.278,0.24,0.267,0.25,0.267,0.272,0.273,0.283,0.224,0.251,0.268,0.272,0.273,0.283,0.27,0.275,0.266,0.282,0.28,0.267,0.294,0.274,0.266,0.274,0.271,0.265,0.282,0.272,0.264,0.266,0.234,0.276,0.281,0.228,0.226,0.264,0.274,0.279,0.271,0.286,0.279,0.286,0.272,0.234,0.232,0.253
454,0.274,0.277,0.298,0.299,0.255,0.258,0.275,0.279,0.293,0.265,0.262,0.264,0.269,0.287,0.278,0.283,0.277,0.286,0.246,0.265,0.237,0.274,0.28,0.274,0.263,0.26,0.278,0.285,0.284,0.262,0.262,0.277,0.274,0.28,0.271,0.258,0.258,0.263,0.278,0.24,0.267,0.25,0.267,0.272,0.273,0.283,0.224,0.251,0.268,0.272,0.273,0.283,0.27,0.275,0.266,0.283,0.28,0.267,0.294,0.274,0.266,0.274,0.271,0.265,0.282,0.273,0.264,0.266,0.234,0.276,0.281,0.228,0.226,0.264,0.274,0.279,0.271,0.287,0.279,0.286,0.272,0.234,0.232,0.253
455,0.275,0.276,0.298,0.299,0.255,0.258,0.275,0.28,0.293,0.265,0.262,0.264,0.269,0.287,0.278,0.283,0.277,0.286,0.246,0.265,0.237,0.274,0.28,0.274,0.263,0.26,0.277,0.285,0.284,0.262,0.263,0.278,0.274,0.28,0.271,0.258,0.258,0.263,0.278,0.24,0.267,0.251,0.267,0.271,0.273,0.283,0.224,0.252,0.268,0.272,0.273,0.283,0.27,0.275,0.267,0.283,0.28,0.268,0.294,0.274,0.266,0.274,0.271,0.265,0.282,0.273,0.264,0.266,0.234,0.277,0.282,0.228,0.226,0.264,0.274,0.28,0.272,0.287,0.279,0.287,0.272,0.234,0.232,0.253
456,0.275,0.276,0.298,0.299,0.255,0.258,0.275,0.28,0.293,0.266,0.262,0.264,0.269,0.287,0.278,0.283,0.277,0.286,0.246,0.266,0.237,0.274,0.28,0.274,0.264,0.261,0.277,0.285,0.284,0.262,0.263,0.278,0.274,0.28,0.271,0.259,0.258,0.263,0.278,0.24,0.267,0.251,0.267,0.271,0.273,0.283,0.224,0.252,0.268,0.272,0.273,0.283,0.271,0.276,0.267,0.283,0.28,0.268,0.295,0.274,0.266,0.274,0.271,0.266,0.282,0.273,0.264,0.266,0.234,0.277,0.282,0.228,0.226,0.264,0.274,0.28,0.272,0.287,0.28,0.287,0.272,0.234,0.232,0.253
457,0.275,0.276,0.298,0.3,0.255,0.259,0.275,0.28,0.293,0.266,0.262,0.264,0.269,0.287,0.278,0.284,0.277,0.286,0.246,0.266,0.237,0.275,0.28,0.274,0.264,0.261,0.277,0.286,0.284,0.263,0.263,0.278,0.275,0.281,0.272,0.259,0.258,0.264,0.278,0.24,0.267,0.251,0.268,0.271,0.273,0.284,0.224,0.252,0.268,0.272,0.273,0.283,0.271,0.276,0.267,0.283,0.28,0.268,0.295,0.275,0.266,0.274,0.272,0.266,0.282,0.273,0.264,0.266,0.234,0.277,0.282,0.228,0.225,0.265,0.274,0.28,0.272,0.287,0.28,0.287,0.272,0.234,0.232,0.253
458,0.276,0.277,0.299,0.3,0.256,0.259,0.276,0.281,0.294,0.266,0.262,0.264,0.269,0.288,0.279,0.284,0.278,0.286,0.246,0.266,0.237,0.275,0.28,0.274,0.264,0.261,0.277,0.286,0.285,0.263,0.263,0.278,0.275,0.281,0.272,0.259,0.258,0.264,0.279,0.24,0.267,0.251,0.268,0.271,0.274,0.284,0.224,0.252,0.269,0.273,0.274,0.284,0.271,0.276,0.267,0.283,0.281,0.269,0.295,0.275,0.266,0.275,0.272,0.266,0.283,0.274,0.265,0.266,0.234,0.277,0.282,0.228,0.226,0.265,0.275,0.28,0.272,0.288,0.28,0.287,0.273,0.234,0.232,0.253
459,0.276,0.277,0.299,0.3,0.256,0.259,0.276,0.281,0.294,0.266,0.262,0.264,0.27,0.288,0.279,0.284,0.278,0.287,0.246,0.267,0.237,0.275,0.281,0.275,0.264,0.261,0.277,0.286,0.285,0.263,0.264,0.279,0.275,0.281,0.272,0.259,0.258,0.264,0.279,0.24,0.267,0.251,0.269,0.271,0.274,0.284,0.224,0.253,0.269,0.273,0.274,0.284,0.271,0.276,0.268,0.284,0.281,0.269,0.296,0.275,0.267,0.275,0.272,0.267,0.283,0.274,0.265,0.266,0.234,0.278,0.282,0.228,0.226,0.265,0.275,0.281,0.273,0.288,0.281,0.288,0.273,0.234,0.232,0.253
