Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.211,0.219,0.219,0.217,0.186,0.172,0.2,0.225,0.215,0.182,0.205,0.194,0.198,0.218,0.225,0.208,0.21,0.207,0.184,0.2,0.182,0.186,0.172,0.166,0.209,0.214,0.202,0.207,0.2,0.159,0.203,0.204,0.202,0.189,0.201,0.192,0.2,0.237,0.214,0.188,0.204,0.177,0.217,0.209,0.237,0.216,0.198,0.164,0.225,0.239,0.239,0.227,0.207,0.209,0.205,0.215,0.223,0.216,0.239,0.206,0.224,0.229,0.233,0.222,0.231,0.239,0.219,0.237,0.187,0.229,0.226,0.193,0.186,0.226,0.231,0.226,0.23,0.234,0.225,0.234,0.208,0.185,0.195,0.195
451,0.211,0.219,0.219,0.217,0.186,0.172,0.201,0.225,0.215,0.183,0.205,0.194,0.199,0.218,0.225,0.208,0.21,0.207,0.184,0.2,0.182,0.186,0.172,0.166,0.209,0.214,0.202,0.207,0.2,0.159,0.203,0.204,0.202,0.19,0.201,0.192,0.2,0.237,0.214,0.188,0.204,0.177,0.217,0.209,0.237,0.216,0.198,0.164,0.226,0.239,0.239,0.227,0.207,0.209,0.205,0.215,0.223,0.216,0.239,0.206,0.225,0.23,0.233,0.222,0.231,0.239,0.219,0.237,0.187,0.229,0.226,0.193,0.186,0.226,0.231,0.226,0.23,0.234,0.225,0.234,0.208,0.185,0.195,0.195
452,0.211,0.219,0.219,0.218,0.186,0.172,0.201,0.225,0.215,0.182,0.205,0.194,0.199,0.218,0.225,0.208,0.21,0.207,0.184,0.2,0.181,0.186,0.172,0.166,0.209,0.214,0.202,0.207,0.2,0.159,0.203,0.204,0.202,0.19,0.201,0.192,0.2,0.237,0.214,0.188,0.204,0.177,0.217,0.209,0.237,0.217,0.198,0.164,0.226,0.239,0.24,0.227,0.207,0.209,0.205,0.215,0.223,0.217,0.239,0.206,0.225,0.23,0.233,0.222,0.231,0.239,0.219,0.237,0.187,0.229,0.226,0.193,0.186,0.226,0.231,0.226,0.23,0.234,0.225,0.234,0.208,0.185,0.195,0.195
453,0.211,0.219,0.22,0.218,0.186,0.172,0.201,0.225,0.215,0.182,0.205,0.194,0.199,0.219,0.225,0.208,0.21,0.207,0.184,0.2,0.181,0.186,0.172,0.166,0.21,0.215,0.202,0.207,0.2,0.159,0.203,0.204,0.202,0.19,0.201,0.192,0.2,0.237,0.214,0.188,0.203,0.177,0.217,0.209,0.237,0.217,0.198,0.164,0.226,0.239,0.24,0.227,0.207,0.209,0.205,0.215,0.224,0.217,0.239,0.206,0.225,0.23,0.233,0.223,0.231,0.24,0.22,0.237,0.187,0.23,0.226,0.193,0.186,0.226,0.231,0.226,0.23,0.234,0.225,0.234,0.208,0.185,0.195,0.195
454,0.211,0.219,0.22,0.218,0.186,0.172,0.201,0.226,0.215,0.183,0.205,0.194,0.199,0.219,0.225,0.208,0.21,0.207,0.184,0.2,0.181,0.186,0.172,0.166,0.21,0.215,0.202,0.207,0.2,0.16,0.203,0.204,0.202,0.19,0.201,0.192,0.2,0.237,0.215,0.188,0.203,0.177,0.217,0.208,0.237,0.217,0.198,0.164,0.226,0.24,0.24,0.227,0.207,0.209,0.205,0.215,0.224,0.217,0.239,0.206,0.225,0.23,0.234,0.223,0.232,0.24,0.22,0.237,0.187,0.23,0.226,0.193,0.186,0.227,0.231,0.226,0.23,0.235,0.226,0.235,0.208,0.185,0.195,0.195
455,0.212,0.219,0.22,0.218,0.186,0.172,0.201,0.226,0.216,0.183,0.205,0.194,0.199,0.219,0.225,0.208,0.21,0.207,0.184,0.2,0.181,0.186,0.172,0.166,0.21,0.215,0.202,0.207,0.201,0.16,0.203,0.204,0.202,0.19,0.202,0.192,0.2,0.237,0.215,0.188,0.203,0.177,0.217,0.208,0.237,0.217,0.198,0.164,0.226,0.24,0.24,0.227,0.207,0.209,0.205,0.215,0.224,0.217,0.239,0.206,0.225,0.23,0.234,0.223,0.232,0.24,0.22,0.238,0.187,0.23,0.226,0.193,0.186,0.227,0.232,0.226,0.231,0.235,0.226,0.235,0.209,0.185,0.195,0.195
456,0.212,0.219,0.22,0.218,0.186,0.173,0.201,0.226,0.216,0.183,0.205,0.194,0.199,0.219,0.225,0.209,0.21,0.207,0.184,0.2,0.182,0.186,0.172,0.166,0.21,0.215,0.202,0.207,0.201,0.16,0.203,0.204,0.203,0.19,0.202,0.192,0.2,0.237,0.215,0.188,0.203,0.177,0.218,0.208,0.238,0.217,0.198,0.164,0.227,0.24,0.24,0.228,0.207,0.209,0.205,0.215,0.224,0.217,0.239,0.207,0.225,0.23,0.234,0.223,0.232,0.24,0.22,0.238,0.187,0.23,0.226,0.193,0.186,0.227,0.232,0.227,0.231,0.235,0.226,0.235,0.209,0.185,0.195,0.195
457,0.212,0.218,0.22,0.218,0.186,0.173,0.201,0.226,0.216,0.183,0.205,0.194,0.199,0.219,0.225,0.209,0.211,0.207,0.184,0.201,0.182,0.186,0.172,0.166,0.21,0.216,0.202,0.207,0.201,0.16,0.203,0.205,0.203,0.19,0.202,0.192,0.2,0.237,0.215,0.188,0.204,0.178,0.218,0.208,0.238,0.217,0.198,0.164,0.227,0.24,0.241,0.228,0.207,0.209,0.206,0.216,0.224,0.218,0.24,0.207,0.226,0.23,0.234,0.223,0.232,0.24,0.221,0.238,0.188,0.231,0.227,0.193,0.186,0.227,0.232,0.227,0.231,0.235,0.226,0.235,0.209,0.185,0.195,0.195
458,0.213,0.219,0.221,0.219,0.186,0.173,0.202,0.227,0.216,0.183,0.205,0.194,0.199,0.22,0.226,0.209,0.211,0.207,0.184,0.201,0.182,0.186,0.172,0.166,0.21,0.216,0.202,0.208,0.201,0.16,0.204,0.205,0.203,0.19,0.202,0.193,0.201,0.238,0.215,0.188,0.204,0.178,0.219,0.208,0.238,0.218,0.198,0.164,0.227,0.24,0.241,0.229,0.207,0.21,0.206,0.216,0.225,0.218,0.24,0.207,0.226,0.231,0.235,0.224,0.232,0.241,0.221,0.238,0.188,0.231,0.227,0.193,0.186,0.227,0.232,0.227,0.231,0.236,0.226,0.236,0.209,0.185,0.195,0.195
459,0.213,0.219,0.221,0.219,0.186,0.173,0.202,0.227,0.217,0.183,0.205,0.194,0.2,0.22,0.226,0.209,0.211,0.207,0.185,0.201,0.182,0.186,0.172,0.166,0.211,0.216,0.202,0.208,0.202,0.16,0.204,0.206,0.203,0.191,0.202,0.193,0.201,0.238,0.215,0.188,0.204,0.178,0.219,0.208,0.239,0.218,0.198,0.165,0.228,0.241,0.241,0.229,0.207,0.21,0.207,0.216,0.225,0.218,0.241,0.207,0.226,0.231,0.235,0.224,0.233,0.241,0.221,0.239,0.188,0.232,0.227,0.193,0.186,0.228,0.233,0.228,0.232,0.236,0.227,0.236,0.21,0.185,0.195,0.195
