Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.306,0.314,0.319,0.339,0.294,0.324,0.321,0.321,0.306,0.286,0.292,0.282,0.283,0.323,0.317,0.308,0.306,0.292,0.265,0.314,0.255,0.288,0.354,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.329,0.323,0.303,0.314,0.328,0.284,0.305,0.286,0.324,0.315,0.319,0.369,0.262,0.304,0.311,0.327,0.323,0.317,0.287,0.263,0.313,0.304,0.313,0.308,0.326,0.232,0.283,0.333,0.259,0.304,0.303,0.335,0.308,0.308,0.254,0.281,0.288,0.22,0.293,0.307,0.318,0.32,0.303,0.32,0.298,0.292,0.326,0.273,0.272,0.274
451,0.306,0.314,0.32,0.34,0.294,0.324,0.321,0.321,0.306,0.286,0.292,0.282,0.283,0.323,0.317,0.308,0.307,0.292,0.265,0.314,0.255,0.288,0.354,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.329,0.323,0.303,0.315,0.328,0.284,0.305,0.286,0.324,0.315,0.319,0.369,0.262,0.304,0.311,0.327,0.323,0.317,0.287,0.263,0.313,0.304,0.313,0.308,0.325,0.232,0.283,0.333,0.259,0.304,0.302,0.336,0.308,0.308,0.253,0.281,0.288,0.22,0.293,0.307,0.318,0.32,0.303,0.32,0.298,0.292,0.326,0.274,0.272,0.274
452,0.306,0.314,0.32,0.34,0.294,0.324,0.321,0.321,0.306,0.286,0.293,0.282,0.283,0.323,0.317,0.308,0.307,0.292,0.265,0.314,0.255,0.288,0.354,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.329,0.323,0.303,0.315,0.328,0.284,0.305,0.286,0.324,0.315,0.319,0.369,0.262,0.304,0.311,0.327,0.323,0.317,0.287,0.263,0.313,0.304,0.313,0.308,0.326,0.232,0.283,0.333,0.259,0.304,0.302,0.336,0.308,0.308,0.254,0.281,0.288,0.22,0.293,0.307,0.318,0.32,0.303,0.32,0.298,0.293,0.326,0.274,0.272,0.274
453,0.306,0.314,0.32,0.34,0.294,0.324,0.321,0.321,0.306,0.286,0.292,0.282,0.283,0.323,0.317,0.308,0.307,0.291,0.265,0.315,0.255,0.288,0.354,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.329,0.323,0.303,0.315,0.328,0.284,0.304,0.286,0.324,0.315,0.319,0.369,0.262,0.304,0.311,0.327,0.323,0.317,0.287,0.263,0.313,0.304,0.313,0.308,0.326,0.232,0.283,0.333,0.259,0.304,0.303,0.336,0.308,0.308,0.254,0.281,0.288,0.22,0.293,0.307,0.318,0.32,0.303,0.32,0.298,0.293,0.326,0.274,0.272,0.274
454,0.307,0.314,0.32,0.34,0.294,0.324,0.322,0.321,0.306,0.286,0.293,0.282,0.283,0.324,0.317,0.308,0.307,0.292,0.265,0.315,0.255,0.288,0.355,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.329,0.323,0.303,0.315,0.328,0.284,0.304,0.286,0.325,0.315,0.319,0.369,0.262,0.305,0.311,0.328,0.323,0.317,0.287,0.263,0.313,0.305,0.313,0.308,0.326,0.232,0.283,0.333,0.259,0.305,0.303,0.336,0.308,0.308,0.254,0.281,0.288,0.22,0.293,0.307,0.319,0.32,0.303,0.32,0.298,0.293,0.326,0.273,0.272,0.274
455,0.307,0.314,0.32,0.34,0.294,0.325,0.322,0.322,0.306,0.286,0.293,0.282,0.283,0.324,0.317,0.308,0.307,0.291,0.265,0.315,0.255,0.288,0.355,0.283,0.306,0.322,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.33,0.323,0.303,0.315,0.328,0.284,0.304,0.286,0.325,0.315,0.319,0.369,0.262,0.305,0.311,0.328,0.323,0.317,0.287,0.263,0.313,0.305,0.313,0.309,0.326,0.232,0.283,0.333,0.259,0.305,0.303,0.336,0.308,0.308,0.253,0.281,0.288,0.22,0.293,0.307,0.319,0.32,0.303,0.32,0.298,0.293,0.326,0.273,0.272,0.274
456,0.307,0.314,0.32,0.34,0.294,0.325,0.322,0.322,0.307,0.287,0.293,0.282,0.283,0.324,0.318,0.308,0.307,0.291,0.265,0.315,0.255,0.288,0.355,0.283,0.306,0.323,0.282,0.324,0.308,0.326,0.323,0.33,0.327,0.322,0.33,0.323,0.303,0.315,0.328,0.284,0.304,0.286,0.325,0.314,0.319,0.37,0.262,0.305,0.311,0.328,0.324,0.318,0.287,0.263,0.313,0.305,0.313,0.309,0.326,0.232,0.283,0.333,0.259,0.305,0.303,0.336,0.308,0.308,0.253,0.281,0.288,0.22,0.293,0.307,0.319,0.32,0.303,0.32,0.298,0.293,0.327,0.273,0.272,0.274
457,0.307,0.314,0.321,0.34,0.294,0.325,0.322,0.322,0.307,0.287,0.293,0.282,0.283,0.324,0.318,0.308,0.307,0.291,0.265,0.316,0.255,0.288,0.355,0.283,0.306,0.323,0.281,0.325,0.308,0.326,0.324,0.331,0.327,0.323,0.33,0.324,0.303,0.315,0.329,0.284,0.304,0.286,0.325,0.314,0.319,0.37,0.262,0.305,0.312,0.328,0.324,0.318,0.287,0.263,0.314,0.305,0.314,0.309,0.326,0.232,0.283,0.333,0.259,0.305,0.303,0.336,0.309,0.308,0.253,0.282,0.288,0.219,0.294,0.308,0.319,0.321,0.303,0.321,0.298,0.293,0.327,0.273,0.271,0.274
458,0.308,0.314,0.321,0.341,0.295,0.326,0.322,0.323,0.307,0.287,0.293,0.282,0.283,0.325,0.318,0.309,0.308,0.291,0.265,0.316,0.255,0.289,0.355,0.283,0.307,0.323,0.282,0.325,0.309,0.327,0.324,0.331,0.328,0.323,0.331,0.324,0.303,0.315,0.329,0.284,0.304,0.286,0.326,0.314,0.319,0.371,0.262,0.306,0.312,0.328,0.324,0.318,0.287,0.263,0.314,0.305,0.314,0.309,0.327,0.232,0.283,0.334,0.259,0.306,0.303,0.337,0.309,0.309,0.254,0.282,0.289,0.219,0.294,0.308,0.32,0.321,0.304,0.321,0.299,0.294,0.327,0.273,0.271,0.274
459,0.308,0.314,0.321,0.341,0.295,0.326,0.323,0.323,0.308,0.287,0.293,0.282,0.283,0.325,0.318,0.309,0.308,0.291,0.265,0.316,0.254,0.289,0.356,0.283,0.307,0.323,0.281,0.325,0.309,0.327,0.324,0.331,0.328,0.323,0.331,0.324,0.304,0.316,0.329,0.284,0.304,0.286,0.326,0.314,0.32,0.371,0.262,0.306,0.312,0.329,0.324,0.319,0.287,0.263,0.314,0.305,0.314,0.31,0.327,0.232,0.283,0.334,0.26,0.306,0.304,0.337,0.309,0.309,0.254,0.282,0.289,0.22,0.294,0.308,0.32,0.321,0.304,0.321,0.299,0.294,0.328,0.273,0.271,0.274
460,0.308,0.314,0.322,0.341,0.295,0.326,0.323,0.323,0.308,0.287,0.293,0.282,0.283,0.325,0.318,0.309,0.308,0.291,0.265,0.317,0.254,0.289,0.356,0.284,0.307,0.324,0.281,0.326,0.309,0.327,0.324,0.331,0.329,0.323,0.331,0.324,0.304,0.316,0.329,0.284,0.304,0.286,0.326,0.314,0.32,0.371,0.262,0.306,0.313,0.329,0.325,0.319,0.287,0.263,0.315,0.306,0.314,0.31,0.327,0.232,0.283,0.334,0.26,0.306,0.304,0.337,0.31,0.309,0.254,0.282,0.289,0.22,0.294,0.309,0.32,0.321,0.304,0.321,0.299,0.294,0.328,0.273,0.271,0.274
