Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I12,I13,I14,I15,I16,I17,J12,J13,J14,J15,J16,J17,K12,K13,K14,K15,K16,K17,L12,L13,L14,L15,L16,L17,M12,M13,M14,M15,M16,M17,N12,N13,N14,N15,N16,N17,O12,O13,O14,O15,O16,O17
450,0.216,0.208,0.248,0.231,0.213,0.205,0.234,0.216,0.25,0.224,0.211,0.221,0.224,0.233,0.221,0.23,0.227,0.211,0.221,0.208,0.223,0.221,0.228,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.216,0.206,0.254,0.22,0.207,0.208,0.215,0.209,0.177,0.195,0.16,0.211,0.205,0.217,0.194,0.177,0.203,0.199,0.209,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.197,0.197,0.189,0.181,0.193,0.178,0.196,0.194,0.19,0.206,0.206,0.185,0.207,0.182,0.205,0.198,0.204,0.195,0.202,0.202,0.191,0.187,0.185,0.23,0.194,0.195,0.189
451,0.216,0.208,0.248,0.232,0.214,0.206,0.234,0.216,0.25,0.224,0.211,0.221,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.208,0.223,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.216,0.206,0.254,0.221,0.208,0.208,0.215,0.209,0.177,0.195,0.16,0.212,0.205,0.218,0.195,0.177,0.203,0.199,0.209,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.197,0.196,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.206,0.206,0.185,0.207,0.182,0.205,0.198,0.204,0.195,0.203,0.202,0.191,0.187,0.185,0.23,0.194,0.195,0.189
452,0.216,0.207,0.248,0.231,0.214,0.206,0.234,0.216,0.25,0.224,0.211,0.221,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.208,0.223,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.216,0.206,0.254,0.221,0.208,0.208,0.215,0.209,0.177,0.195,0.16,0.212,0.205,0.218,0.195,0.177,0.203,0.199,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.197,0.197,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.206,0.206,0.185,0.207,0.182,0.205,0.198,0.204,0.195,0.202,0.202,0.191,0.187,0.185,0.23,0.194,0.195,0.189
453,0.216,0.207,0.248,0.231,0.214,0.206,0.234,0.216,0.25,0.224,0.211,0.221,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.208,0.223,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.216,0.206,0.254,0.221,0.208,0.208,0.215,0.209,0.177,0.195,0.16,0.212,0.205,0.217,0.195,0.177,0.203,0.199,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.197,0.197,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.206,0.206,0.185,0.207,0.182,0.205,0.199,0.204,0.195,0.202,0.202,0.191,0.187,0.185,0.23,0.194,0.195,0.189
454,0.216,0.207,0.248,0.231,0.214,0.206,0.234,0.216,0.25,0.224,0.211,0.222,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.208,0.223,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.217,0.206,0.254,0.221,0.208,0.208,0.216,0.209,0.177,0.195,0.16,0.212,0.205,0.217,0.195,0.177,0.203,0.2,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.198,0.197,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.206,0.206,0.185,0.207,0.182,0.205,0.199,0.204,0.195,0.203,0.202,0.191,0.187,0.185,0.23,0.194,0.195,0.189
455,0.216,0.207,0.249,0.231,0.214,0.206,0.234,0.216,0.251,0.224,0.211,0.222,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.209,0.224,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.217,0.206,0.254,0.221,0.208,0.208,0.215,0.209,0.177,0.195,0.16,0.212,0.205,0.218,0.195,0.177,0.203,0.2,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.198,0.197,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.207,0.207,0.185,0.208,0.182,0.205,0.199,0.204,0.195,0.203,0.202,0.191,0.188,0.185,0.23,0.194,0.195,0.189
456,0.216,0.207,0.249,0.231,0.214,0.206,0.234,0.216,0.251,0.224,0.211,0.222,0.224,0.234,0.221,0.23,0.227,0.211,0.222,0.209,0.224,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.213,0.192,0.185,0.217,0.206,0.254,0.221,0.208,0.208,0.216,0.209,0.177,0.195,0.16,0.212,0.205,0.218,0.195,0.178,0.204,0.2,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.199,0.198,0.197,0.189,0.181,0.193,0.178,0.196,0.195,0.19,0.207,0.207,0.185,0.208,0.182,0.205,0.199,0.204,0.195,0.203,0.202,0.191,0.188,0.185,0.23,0.195,0.195,0.189
457,0.216,0.207,0.249,0.232,0.214,0.206,0.234,0.216,0.251,0.224,0.211,0.222,0.224,0.234,0.222,0.231,0.227,0.211,0.222,0.209,0.224,0.221,0.229,0.222,0.215,0.223,0.206,0.232,0.214,0.192,0.185,0.217,0.207,0.254,0.221,0.208,0.208,0.216,0.209,0.177,0.196,0.16,0.212,0.205,0.218,0.195,0.177,0.204,0.2,0.21,0.205,0.182,0.196,0.184,0.189,0.215,0.2,0.198,0.197,0.188,0.181,0.193,0.178,0.196,0.195,0.19,0.207,0.207,0.184,0.208,0.182,0.205,0.199,0.204,0.196,0.203,0.202,0.191,0.188,0.185,0.23,0.195,0.195,0.189
458,0.216,0.207,0.249,0.232,0.214,0.206,0.234,0.216,0.251,0.224,0.211,0.222,0.224,0.234,0.222,0.231,0.228,0.211,0.222,0.209,0.224,0.221,0.229,0.223,0.215,0.223,0.206,0.232,0.214,0.192,0.185,0.217,0.207,0.255,0.221,0.208,0.208,0.216,0.21,0.177,0.196,0.16,0.212,0.204,0.218,0.195,0.177,0.204,0.2,0.21,0.206,0.182,0.196,0.184,0.189,0.215,0.2,0.198,0.197,0.188,0.181,0.193,0.178,0.197,0.195,0.19,0.207,0.207,0.185,0.208,0.182,0.205,0.199,0.204,0.196,0.203,0.203,0.191,0.188,0.185,0.23,0.195,0.194,0.189
459,0.216,0.207,0.249,0.232,0.214,0.206,0.234,0.217,0.251,0.225,0.211,0.222,0.224,0.234,0.222,0.231,0.228,0.211,0.222,0.209,0.224,0.221,0.229,0.223,0.216,0.224,0.206,0.232,0.214,0.192,0.185,0.217,0.207,0.255,0.221,0.209,0.208,0.216,0.21,0.177,0.196,0.16,0.212,0.204,0.218,0.195,0.178,0.204,0.2,0.21,0.206,0.183,0.197,0.184,0.189,0.215,0.2,0.198,0.197,0.188,0.181,0.194,0.178,0.197,0.195,0.19,0.207,0.207,0.185,0.208,0.182,0.205,0.199,0.205,0.196,0.203,0.203,0.191,0.188,0.185,0.23,0.195,0.194,0.189
460,0.216,0.207,0.249,0.232,0.214,0.206,0.235,0.217,0.252,0.225,0.211,0.222,0.224,0.234,0.222,0.231,0.228,0.211,0.222,0.209,0.224,0.222,0.229,0.223,0.216,0.224,0.207,0.232,0.214,0.192,0.185,0.217,0.207,0.255,0.222,0.209,0.209,0.216,0.21,0.177,0.196,0.16,0.213,0.205,0.218,0.195,0.178,0.204,0.2,0.21,0.206,0.183,0.197,0.184,0.19,0.216,0.2,0.198,0.197,0.188,0.181,0.194,0.178,0.197,0.195,0.19,0.207,0.207,0.185,0.208,0.182,0.205,0.199,0.205,0.196,0.203,0.203,0.191,0.188,0.186,0.23,0.195,0.194,0.189
461,0.217,0.207,0.25,0.233,0.214,0.207,0.235,0.217,0.252,0.225,0.211,0.222,0.225,0.235,0.222,0.231,0.228,0.211,0.223,0.209,0.225,0.222,0.23,0.223,0.216,0.224,0.207,0.233,0.214,0.192,0.185,0.218,0.208,0.255,0.222,0.209,0.209,0.217,0.21,0.177,0.196,0.16,0.213,0.205,0.219,0.196,0.178,0.204,0.2,0.211,0.206,0.183,0.197,0.184,0.19,0.216,0.2,0.198,0.197,0.189,0.181,0.194,0.178,0.197,0.196,0.19,0.207,0.207,0.185,0.209,0.183,0.205,0.199,0.205,0.196,0.203,0.203,0.191,0.188,0.186,0.231,0.195,0.195,0.189
462,0.217,0.207,0.25,0.233,0.214,0.207,0.235,0.217,0.252,0.225,0.212,0.223,0.225,0.235,0.223,0.231,0.228,0.212,0.223,0.21,0.225,0.222,0.23,0.224,0.216,0.224,0.207,0.233,0.214,0.192,0.186,0.218,0.208,0.256,0.222,0.209,0.209,0.217,0.211,0.178,0.196,0.16,0.213,0.205,0.219,0.196,0.178,0.205,0.201,0.211,0.206,0.183,0.197,0.184,0.19,0.216,0.2,0.199,0.198,0.189,0.181,0.194,0.178,0.197,0.196,0.19,0.208,0.208,0.185,0.209,0.183,0.205,0.2,0.205,0.196,0.204,0.203,0.192,0.188,0.186,0.231,0.195,0.195,0.19
463,0.217,0.207,0.25,0.233,0.215,0.207,0.235,0.218,0.252,0.226,0.212,0.223,0.225,0.235,0.223,0.232,0.228,0.212,0.223,0.21,0.225,0.223,0.23,0.224,0.216,0.225,0.207,0.233,0.215,0.192,0.186,0.218,0.208,0.256,0.222,0.21,0.209,0.217,0.211,0.178,0.196,0.16,0.213,0.205,0.219,0.196,0.178,0.205,0.201,0.211,0.207,0.183,0.197,0.184,0.19,0.216,0.2,0.199,0.198,0.189,0.181,0.194,0.178,0.197,0.196,0.19,0.208,0.208,0.185,0.209,0.183,0.206,0.2,0.205,0.197,0.204,0.203,0.192,0.188,0.186,0.231,0.195,0.195,0.19
464,0.218,0.207,0.251,0.234,0.215,0.207,0.236,0.218,0.253,0.226,0.212,0.223,0.225,0.236,0.223,0.232,0.229,0.212,0.223,0.21,0.225,0.223,0.231,0.224,0.217,0.225,0.207,0.234,0.215,0.192,0.186,0.218,0.208,0.256,0.223,0.21,0.21,0.217,0.211,0.178,0.196,0.16,0.214,0.205,0.22,0.196,0.178,0.205,0.201,0.212,0.207,0.183,0.197,0.184,0.19,0.217,0.201,0.199,0.198,0.189,0.182,0.194,0.178,0.198,0.196,0.191,0.208,0.208,0.185,0.209,0.183,0.206,0.2,0.206,0.197,0.204,0.204,0.192,0.189,0.186,0.232,0.195,0.195,0.19
465,0.218,0.207,0.251,0.234,0.215,0.208,0.236,0.218,0.253,0.226,0.212,0.224,0.226,0.236,0.223,0.233,0.229,0.212,0.223,0.21,0.226,0.223,0.231,0.224,0.217,0.225,0.208,0.234,0.215,0.193,0.186,0.219,0.209,0.257,0.223,0.21,0.21,0.218,0.211,0.178,0.197,0.16,0.214,0.205,0.22,0.197,0.179,0.205,0.201,0.212,0.207,0.183,0.197,0.184,0.19,0.217,0.201,0.199,0.198,0.188,0.182,0.195,0.178,0.198,0.196,0.191,0.208,0.209,0.185,0.21,0.183,0.206,0.2,0.206,0.197,0.204,0.204,0.192,0.189,0.186,0.232,0.195,0.195,0.19
466,0.218,0.207,0.251,0.234,0.215,0.208,0.236,0.218,0.254,0.227,0.213,0.224,0.226,0.236,0.224,0.233,0.229,0.213,0.224,0.211,0.226,0.223,0.231,0.225,0.217,0.225,0.208,0.234,0.216,0.193,0.186,0.219,0.209,0.257,0.223,0.211,0.21,0.218,0.212,0.178,0.197,0.16,0.215,0.205,0.22,0.197,0.179,0.206,0.202,0.212,0.207,0.183,0.197,0.184,0.191,0.217,0.201,0.199,0.198,0.189,0.182,0.195,0.179,0.198,0.197,0.191,0.209,0.209,0.185,0.21,0.183,0.206,0.201,0.206,0.198,0.205,0.204,0.192,0.189,0.187,0.232,0.195,0.195,0.19
467,0.218,0.207,0.252,0.235,0.215,0.208,0.237,0.219,0.254,0.227,0.213,0.224,0.226,0.237,0.224,0.233,0.23,0.213,0.224,0.211,0.227,0.224,0.232,0.225,0.218,0.226,0.208,0.235,0.216,0.193,0.186,0.219,0.209,0.258,0.224,0.211,0.211,0.218,0.212,0.178,0.197,0.161,0.215,0.205,0.22,0.197,0.179,0.206,0.202,0.212,0.208,0.184,0.197,0.185,0.191,0.217,0.202,0.2,0.199,0.189,0.182,0.195,0.179,0.198,0.197,0.191,0.209,0.209,0.185,0.21,0.183,0.206,0.201,0.207,0.198,0.205,0.204,0.192,0.189,0.187,0.232,0.195,0.195,0.191
468,0.219,0.208,0.252,0.235,0.216,0.209,0.237,0.219,0.255,0.227,0.213,0.225,0.227,0.237,0.224,0.234,0.23,0.213,0.225,0.211,0.227,0.224,0.232,0.226,0.218,0.226,0.209,0.235,0.217,0.193,0.186,0.22,0.21,0.258,0.224,0.211,0.211,0.219,0.212,0.178,0.197,0.161,0.215,0.205,0.221,0.198,0.179,0.207,0.202,0.213,0.208,0.184,0.197,0.185,0.191,0.218,0.202,0.2,0.199,0.189,0.182,0.196,0.179,0.199,0.197,0.191,0.209,0.209,0.185,0.211,0.184,0.207,0.201,0.207,0.198,0.205,0.205,0.193,0.19,0.187,0.233,0.196,0.195,0.191
