Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
450,0.256,0.234,0.234,0.246,0.221,0.247,0.242,0.243,0.246,0.221,0.226,0.217,0.232,0.239,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.246,0.226,0.227,0.217,0.205,0.241,0.24,0.224,0.222,0.218,0.217,0.226,0.234,0.237,0.22,0.202,0.198,0.19,0.21,0.185,0.232,0.192,0.241,0.241,0.21,0.215,0.237,0.219,0.234,0.238,0.208,0.206,0.228,0.216,0.235,0.202,0.24,0.195,0.228,0.221,0.227,0.215,0.254,0.247,0.211,0.213,0.202,0.224,0.223,0.198,0.198,0.212,0.238,0.21,0.216,0.208,0.196,0.205,0.204,0.196,0.213,0.201
451,0.256,0.234,0.234,0.246,0.221,0.247,0.242,0.243,0.246,0.221,0.226,0.217,0.232,0.239,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.246,0.226,0.227,0.217,0.204,0.241,0.24,0.224,0.222,0.218,0.217,0.226,0.234,0.236,0.22,0.202,0.198,0.19,0.21,0.186,0.232,0.191,0.241,0.241,0.209,0.215,0.237,0.219,0.234,0.238,0.208,0.205,0.228,0.216,0.235,0.202,0.24,0.195,0.228,0.221,0.227,0.215,0.254,0.247,0.211,0.213,0.202,0.224,0.223,0.198,0.198,0.212,0.238,0.211,0.216,0.208,0.196,0.205,0.204,0.196,0.213,0.201
452,0.256,0.234,0.234,0.246,0.221,0.247,0.242,0.243,0.246,0.221,0.226,0.217,0.232,0.239,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.246,0.226,0.227,0.217,0.204,0.241,0.24,0.224,0.222,0.218,0.217,0.226,0.234,0.236,0.22,0.202,0.198,0.19,0.21,0.186,0.232,0.191,0.242,0.241,0.209,0.215,0.237,0.219,0.234,0.238,0.208,0.206,0.228,0.216,0.235,0.203,0.24,0.195,0.228,0.221,0.228,0.215,0.254,0.247,0.211,0.213,0.202,0.224,0.223,0.198,0.198,0.212,0.238,0.21,0.216,0.208,0.196,0.205,0.204,0.196,0.213,0.201
453,0.256,0.234,0.234,0.246,0.221,0.247,0.242,0.243,0.246,0.221,0.226,0.217,0.232,0.239,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.226,0.227,0.217,0.204,0.241,0.24,0.224,0.222,0.218,0.217,0.226,0.234,0.236,0.22,0.202,0.198,0.19,0.21,0.185,0.232,0.191,0.242,0.241,0.209,0.215,0.237,0.219,0.234,0.238,0.208,0.206,0.228,0.216,0.235,0.203,0.24,0.195,0.228,0.221,0.228,0.215,0.254,0.247,0.211,0.213,0.202,0.224,0.223,0.198,0.198,0.212,0.238,0.211,0.216,0.208,0.196,0.205,0.204,0.196,0.213,0.201
454,0.256,0.234,0.234,0.246,0.221,0.247,0.242,0.243,0.246,0.221,0.226,0.217,0.232,0.239,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.246,0.226,0.227,0.217,0.204,0.241,0.24,0.224,0.222,0.218,0.217,0.226,0.234,0.237,0.22,0.203,0.198,0.19,0.21,0.186,0.232,0.191,0.242,0.242,0.209,0.215,0.237,0.219,0.234,0.238,0.208,0.206,0.228,0.217,0.236,0.203,0.24,0.195,0.228,0.221,0.228,0.215,0.254,0.247,0.212,0.214,0.203,0.224,0.223,0.198,0.198,0.212,0.238,0.211,0.216,0.208,0.197,0.205,0.204,0.196,0.213,0.201
455,0.256,0.234,0.234,0.246,0.221,0.248,0.242,0.244,0.246,0.221,0.226,0.217,0.232,0.24,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.226,0.228,0.217,0.204,0.241,0.24,0.224,0.222,0.219,0.217,0.226,0.234,0.237,0.22,0.203,0.198,0.19,0.21,0.186,0.232,0.191,0.242,0.242,0.209,0.215,0.238,0.22,0.234,0.238,0.208,0.206,0.228,0.217,0.236,0.203,0.24,0.195,0.228,0.222,0.228,0.215,0.255,0.247,0.212,0.214,0.202,0.224,0.223,0.198,0.197,0.212,0.238,0.211,0.216,0.208,0.196,0.205,0.204,0.196,0.213,0.201
456,0.256,0.234,0.234,0.246,0.221,0.248,0.242,0.244,0.246,0.221,0.226,0.217,0.232,0.24,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.226,0.228,0.218,0.204,0.241,0.241,0.224,0.222,0.219,0.217,0.226,0.234,0.237,0.22,0.203,0.198,0.19,0.21,0.186,0.232,0.191,0.242,0.242,0.209,0.216,0.238,0.22,0.234,0.238,0.208,0.206,0.229,0.217,0.236,0.203,0.24,0.195,0.228,0.221,0.228,0.215,0.255,0.247,0.212,0.214,0.203,0.224,0.223,0.197,0.197,0.212,0.238,0.211,0.216,0.208,0.197,0.205,0.204,0.196,0.213,0.201
457,0.256,0.234,0.234,0.246,0.221,0.248,0.242,0.244,0.246,0.221,0.226,0.217,0.232,0.24,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.226,0.228,0.218,0.204,0.241,0.241,0.224,0.222,0.219,0.217,0.226,0.234,0.237,0.221,0.203,0.198,0.19,0.21,0.185,0.233,0.191,0.242,0.242,0.21,0.216,0.238,0.22,0.235,0.238,0.208,0.206,0.229,0.217,0.236,0.203,0.24,0.195,0.228,0.222,0.228,0.215,0.255,0.247,0.212,0.214,0.203,0.224,0.223,0.197,0.197,0.212,0.238,0.211,0.216,0.208,0.197,0.205,0.204,0.196,0.213,0.201
458,0.257,0.234,0.234,0.247,0.221,0.248,0.243,0.244,0.247,0.221,0.226,0.217,0.233,0.24,0.239,0.228,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.227,0.228,0.218,0.204,0.242,0.241,0.224,0.222,0.219,0.218,0.227,0.234,0.237,0.221,0.203,0.199,0.19,0.21,0.186,0.233,0.191,0.242,0.242,0.21,0.216,0.238,0.22,0.235,0.239,0.208,0.206,0.229,0.217,0.236,0.203,0.24,0.196,0.229,0.222,0.228,0.215,0.255,0.247,0.212,0.214,0.203,0.224,0.223,0.198,0.197,0.213,0.238,0.211,0.217,0.209,0.197,0.205,0.205,0.196,0.213,0.201
459,0.257,0.234,0.235,0.247,0.221,0.248,0.243,0.244,0.247,0.222,0.226,0.217,0.233,0.24,0.24,0.229,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.226,0.228,0.218,0.204,0.242,0.241,0.225,0.223,0.219,0.218,0.227,0.235,0.237,0.221,0.203,0.199,0.19,0.21,0.186,0.233,0.191,0.243,0.242,0.21,0.216,0.238,0.22,0.235,0.239,0.208,0.206,0.229,0.217,0.237,0.203,0.241,0.196,0.229,0.222,0.229,0.216,0.255,0.248,0.212,0.214,0.203,0.225,0.223,0.198,0.197,0.213,0.239,0.211,0.217,0.209,0.197,0.205,0.205,0.196,0.213,0.201
460,0.257,0.234,0.235,0.247,0.221,0.248,0.243,0.244,0.247,0.222,0.226,0.217,0.233,0.24,0.24,0.229,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.227,0.228,0.218,0.204,0.242,0.241,0.225,0.223,0.219,0.218,0.227,0.235,0.237,0.221,0.203,0.199,0.19,0.21,0.186,0.233,0.191,0.243,0.243,0.21,0.216,0.238,0.22,0.235,0.239,0.208,0.206,0.229,0.217,0.237,0.203,0.241,0.196,0.229,0.222,0.229,0.216,0.255,0.248,0.212,0.214,0.203,0.225,0.223,0.198,0.197,0.213,0.239,0.211,0.217,0.209,0.197,0.205,0.205,0.196,0.213,0.201
461,0.257,0.234,0.235,0.247,0.221,0.249,0.243,0.245,0.247,0.222,0.226,0.217,0.233,0.24,0.24,0.229,0.25,0.21,0.213,0.23,0.206,0.218,0.247,0.227,0.229,0.219,0.204,0.242,0.241,0.225,0.223,0.22,0.218,0.227,0.235,0.237,0.221,0.203,0.199,0.19,0.21,0.186,0.233,0.191,0.243,0.243,0.21,0.216,0.239,0.221,0.235,0.239,0.208,0.206,0.23,0.217,0.237,0.204,0.241,0.196,0.229,0.222,0.229,0.216,0.256,0.248,0.213,0.215,0.203,0.225,0.224,0.198,0.198,0.213,0.239,0.212,0.217,0.209,0.197,0.206,0.205,0.196,0.214,0.201
462,0.257,0.234,0.235,0.248,0.221,0.249,0.243,0.245,0.247,0.222,0.226,0.217,0.233,0.241,0.24,0.229,0.251,0.21,0.213,0.231,0.206,0.219,0.248,0.227,0.229,0.219,0.204,0.242,0.241,0.225,0.223,0.22,0.218,0.227,0.235,0.238,0.221,0.204,0.199,0.19,0.21,0.186,0.234,0.191,0.243,0.243,0.21,0.216,0.239,0.221,0.236,0.24,0.208,0.206,0.23,0.218,0.237,0.204,0.241,0.196,0.229,0.223,0.229,0.216,0.256,0.248,0.213,0.215,0.203,0.225,0.224,0.198,0.198,0.213,0.239,0.212,0.217,0.209,0.197,0.206,0.205,0.196,0.214,0.201
463,0.258,0.234,0.236,0.248,0.221,0.249,0.244,0.245,0.248,0.222,0.227,0.217,0.233,0.241,0.24,0.229,0.251,0.21,0.213,0.231,0.206,0.219,0.248,0.227,0.229,0.219,0.204,0.243,0.242,0.225,0.223,0.22,0.218,0.228,0.235,0.238,0.222,0.203,0.199,0.19,0.21,0.186,0.234,0.191,0.243,0.243,0.21,0.217,0.239,0.221,0.236,0.24,0.209,0.207,0.23,0.218,0.237,0.204,0.241,0.196,0.23,0.223,0.229,0.217,0.256,0.248,0.213,0.215,0.204,0.225,0.224,0.198,0.198,0.214,0.239,0.212,0.218,0.209,0.198,0.206,0.205,0.196,0.214,0.201
